RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1486,Weston County,Wyoming,2242,0,1,2,2,1,4,0,3,2,1,4,0,0,2,5,7,1,4,2,4,6,2,3,0,1,6,6,4,1,4,3,3,1,3,3,3,4,4,5,4,4,4,4,3,5,0,1,2,5,2,5,3,3,4,3,1,2,2,2,1,0,3,1,4,0,8,4,2,2,1,1,2,4,3,0,1,1,0,0,0,0,0,2,2,4,0,5,1,3,3,0,2,3,2,0,0,1,2,2,1,3,4,2,4,1,1,5,4,4,3,4,4,6,13,3,4,7,6,4,6,4,9,7,6,8,8,3,8,6,5,6,2,4,6,11,7,5,5
845,Bailey County,Texas,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,4,2,4,3,1,1,1,4,3,4,3,2,4,7,3,1,2,7,3,5,1,2,4,2,5,2,1,0,0,0,4,1,4,5,4,3,2,2,2,5,,,,,,,
1441,Tucker County,West Virginia,2244,7,11,8,9,10,12,10,6,8,4,1,2,2,1,2,5,1,3,1,0,5,7,6,1,8,5,2,9,10,3,12,9,6,1,4,3,4,3,0,7,5,8,6,2,0,4,8,7,4,9,6,4,8,13,6,3,11,8,1,0,0,0,1,1,1,0,2,4,4,1,2,1,7,8,9,14,8,5,4,11,4,6,4,4,8,9,12,3,5,0,0,0,2,0,1,14,4,6,4,8,4,4,1,13,11,8,6,8,6,8,5,6,3,1,0,3,1,1,2,1,3,2,3,3,2,2,3,6,6,1,5,2,2,5,2,6,4,2
444,Clark County,Missouri,2245,3,3,3,0,3,5,6,5,2,5,1,1,5,2,1,5,3,3,2,6,2,5,3,0,3,5,3,3,8,0,2,5,4,3,3,2,4,3,1,2,5,2,1,0,1,0,1,4,0,1,2,1,2,1,3,0,1,2,1,1,1,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,2,2,5,1,1,1,3,0,2,9,1,4,4,2,4,2,4,3,5,,,,,,,
2454,Nicholas County,Kentucky,2246,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,2,2,1,0,0,0,1,1,3,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,1,1,1,2,1,0,2,0,3,0,1,2,0,0,2,0,3,2,2,2,1,2,5,2,3,3,1,0,2,2,0,7,3,1,2,4,2,0,2,9,5,0,2,2,4,1,2,4,5,4,5,2,0,1,4,1,3,5,3,7,3,7,2,3,2,5,3,6,6,3,8,6
2100,Winkler County,Texas,2247,15,11,6,11,5,13,2,6,6,8,7,3,3,7,3,6,6,1,5,7,7,5,8,7,5,4,11,7,7,5,9,4,6,4,7,9,6,10,5,7,13,10,5,6,4,4,5,2,2,5,9,12,12,7,6,10,5,2,6,4,10,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,2,3,0,4,0,5,3,2,5,1,1,2,1,4,3,2,2,2,0,4,2,2,2,4,5,4,2,2,1,1,4,1,1,1,2,1,4,5,4,1,2,3,,
2926,Fall River County,South Dakota,2248,0,0,0,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,1,3,0,3,3,4,7,6,5,3,3,5,2,1,2,3,1,5,2,6,2,2,2,1,0,0,1,0,0,2,0,3,3,2,2,1,0,0,1,1,1,2,2,4,2,3,5,1,0,1,1,3,1,3,3,3,3,2,3,3,1,3,1,5,5,6,4,4,11,4,5,2,1,6,1,3,,,,,
74,Ida County,Iowa,2249,2,2,4,8,6,7,2,4,3,3,2,0,2,2,3,4,6,6,1,3,1,2,3,0,0,2,3,6,3,5,0,3,4,2,1,1,1,1,2,3,1,5,5,5,2,2,2,2,4,1,4,5,4,6,6,4,2,6,2,5,5,4,6,4,5,4,6,7,3,4,8,4,4,3,3,7,5,3,3,4,5,1,5,2,7,3,5,3,7,2,1,14,7,4,1,2,4,5,5,5,7,5,5,3,1,2,0,1,5,3,2,8,4,3,2,3,11,4,5,1,3,7,0,3,4,4,2,4,8,2,4,1,,,,,,
463,Crook County,Wyoming,2250,1,4,5,2,5,3,5,2,1,5,4,1,0,1,2,1,3,5,5,2,5,3,4,2,3,7,3,4,3,3,3,2,2,4,2,0,3,2,0,6,4,5,3,2,2,6,5,3,3,3,7,3,1,5,5,7,1,5,1,6,2,4,3,2,5,4,5,3,3,2,2,2,0,3,2,4,6,1,0,0,2,2,2,3,4,1,0,5,2,1,0,2,2,2,0,0,0,0,1,5,1,3,5,1,3,2,1,2,7,0,1,5,4,3,4,2,6,2,3,2,5,7,3,7,4,7,4,2,6,1,1,3,6,5,6,1,2,
2633,Bon Homme County,South Dakota,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,1,1,0,2,2,2,3,1,0,1,0,0,0,0,0,0,3,0,1,1
738,Surry County,Virginia,2252,10,3,3,6,3,6,4,2,5,7,4,4,5,2,7,9,4,3,4,4,4,7,4,4,8,4,2,7,2,4,3,1,4,4,2,2,4,6,4,5,3,6,3,3,6,5,6,4,5,4,9,5,3,12,3,3,9,9,5,2,4,5,5,3,5,3,6,7,1,2,4,10,5,12,7,4,7,3,3,1,0,0,1,3,3,2,2,3,4,3,3,1,0,2,2,4,2,2,0,3,4,2,5,0,1,3,4,1,3,1,2,2,1,0,1,8,2,2,3,0,2,4,1,2,1,1,6,0,2,8,0,2,4,10,5,2,3,2
2867,Wabaunsee County,Kansas,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,2,0,1,0,2,0,0,0,1,0,2,1,0,0,1,2,3,2,2,0,1,0,0,2,0,2,3,2,3,3,2,2,4,2,1,4,3,3,3,1,6,5,6,0,1,3,1,0,3,4,2,3,1,2,3,1,3,2,3,4,3,0,2,3,4,5,1,2,0,0,,,,,,,
2927,Galax City,Virginia,2254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,3,1,2,2,3,2,5,5,3,3,3,8,7,6,10,5,3,5,14,6,9,4,6,7,5,7,8,8,10,11,5,3,5,2,1,2,4,3,3,5,7,
3242,Lexington City,Virginia,2255,1,7,2,8,9,5,0,5,1,2,0,1,4,8,8,8,7,8,6,3,4,20,2,1,10,6,7,4,7,5,4,2,4,6,2,5,6,6,9,4,2,6,2,3,3,3,4,10,6,6,5,7,4,6,13,10,2,3,7,4,6,5,12,8,6,13,6,8,3,4,5,7,5,9,6,13,10,5,9,8,4,3,6,3,4,3,1,5,10,7,7,6,3,7,4,11,9,4,7,14,8,7,8,15,7,6,9,6,10,4,10,3,9,7,6,17,14,4,6,9,7,7,12,14,10,12,4,12,7,6,4,,,,,,,
2656,Childress County,Texas,2256,0,0,0,0,4,3,3,11,6,3,4,0,0,7,9,8,8,9,1,4,5,5,1,6,7,3,3,8,3,5,2,2,5,2,5,7,5,3,2,7,6,5,2,3,7,0,6,1,6,5,3,4,3,0,4,3,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,,
389,Boise County,Idaho,2257,3,5,4,8,6,4,3,1,3,3,3,4,2,5,6,5,7,6,10,6,8,9,2,3,12,6,8,7,5,8,7,7,4,4,6,5,12,5,8,13,10,8,4,5,10,9,6,8,11,7,13,16,7,11,10,7,14,7,11,5,5,8,18,12,13,14,10,10,10,12,12,5,9,12,20,21,13,11,16,12,8,7,9,8,11,10,15,17,18,13,14,7,10,14,8,12,8,12,11,20,18,15,17,13,18,21,9,7,13,17,19,25,24,30,26,25,20,20,9,11,14,18,24,27,29,33,23,20,31,6,8,12,9,17,27,25,22,24
1335,Powell County,Montana,2258,3,4,1,8,10,3,6,1,2,3,0,4,2,2,7,5,4,3,6,6,5,2,1,2,2,6,5,5,1,10,7,4,5,4,2,3,3,3,1,3,2,2,2,4,2,0,2,0,1,3,1,5,4,6,3,1,3,3,2,1,3,1,3,4,2,3,2,2,0,4,2,1,2,2,4,5,5,2,1,4,3,0,1,3,3,1,1,0,0,1,1,1,1,1,3,0,1,0,3,0,0,0,2,3,3,2,4,3,2,2,5,7,4,2,4,5,3,2,0,3,2,3,2,3,1,4,1,3,5,1,3,6,2,4,6,5,3,
2068,Wallowa County,Oregon,2259,3,5,5,2,7,5,7,4,2,1,6,4,3,4,5,5,2,7,6,5,6,6,0,5,1,12,4,4,4,5,3,3,2,3,3,6,4,1,3,8,3,7,11,8,6,5,4,4,3,7,6,8,8,6,12,7,8,3,6,6,4,7,11,6,12,3,3,6,6,2,8,7,4,7,8,10,10,7,13,12,7,1,9,5,13,7,3,8,12,4,17,5,10,7,13,5,5,11,11,17,8,7,12,9,9,8,8,2,14,5,12,8,16,10,14,9,8,5,4,7,6,5,11,7,15,13,14,21,8,7,10,7,2,3,6,9,8,8
1310,Pawnee County,Kansas,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,4,2,4,2,1,2,1,1,1,1,5,2,3,4,3,1,3,5,1,3,4,6,2,4,3,4,4,2,3,1,6,1,5,4,6,5,12,8,5,5,5,6,4,1,1,,,,,,
2006,Russell County,Kansas,2261,8,6,9,4,11,9,7,3,6,10,5,9,3,4,1,3,5,3,3,3,1,3,0,1,2,3,1,5,5,1,7,3,3,2,2,2,5,1,5,1,3,4,3,2,0,4,1,3,1,1,3,5,1,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,1,1,1,2,4,3,1,1,2,2,0,1,3,0,0,2,0,0,3,1,1,5,6,2,3,3,4,7,4,4,5,1,5,3,6,4,8,3,8,2
2931,Grand Isle County,Vermont,2262,1,2,4,1,4,8,4,3,1,1,0,0,3,1,3,6,2,5,5,6,5,0,3,1,4,4,11,7,8,10,8,5,9,7,14,0,7,8,7,9,6,11,9,6,7,10,7,4,9,7,11,15,5,12,6,16,12,9,14,5,8,6,10,17,12,17,15,15,14,5,9,7,11,10,11,10,14,16,12,17,9,12,4,5,7,7,9,18,15,18,16,17,10,10,9,7,9,10,15,20,16,15,18,13,22,17,10,10,13,5,14,13,23,16,10,37,18,17,9,5,7,12,19,17,11,26,17,23,16,7,7,8,8,7,8,12,6,
1587,Caribou County,Idaho,2263,12,5,4,4,12,5,11,12,3,4,0,4,1,2,4,5,4,7,5,7,4,4,5,0,5,7,1,7,5,4,4,8,3,4,5,0,2,3,7,5,5,3,3,3,6,7,0,1,4,7,4,3,6,4,7,7,8,0,5,3,3,4,7,6,8,6,8,4,7,4,4,2,1,11,4,7,4,13,6,13,4,8,3,5,2,3,0,0,3,3,10,7,4,3,2,4,0,6,17,10,7,6,15,12,4,5,5,5,4,9,9,12,10,7,7,10,4,4,5,5,12,10,10,11,15,6,4,8,4,4,3,,,,,,,
3241,King and Queen County,Virginia,2264,3,1,5,5,0,2,3,4,0,3,3,2,4,2,4,3,7,0,3,4,3,4,3,3,5,2,8,5,2,5,4,4,5,2,7,7,4,8,2,1,6,6,3,4,4,2,1,4,7,1,4,2,0,1,0,0,1,0,0,0,1,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,1,1,1,1,2,0,0,0,0,0,3,1,1,0,1,2,3,1,0,1,0,0,1,4,1,2,3,1,2,2,1,0,1,0,5,1,0,2,2,2,2,1,2,4,0,2,1,1,,,,,,,
2574,Thurston County,Nebraska,2265,1,3,5,1,3,1,1,4,1,0,2,1,0,2,1,2,0,0,0,4,2,0,0,0,2,1,6,5,1,5,1,4,0,4,2,4,2,2,1,1,1,2,0,1,4,3,0,2,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,
402,Brown County,Illinois,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,8,8,5,11,14,11,5,5,5,1,5,1,4,3,5,2,3,5,8,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,
2373,La Salle County,Texas,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,2,0,1,0,2,0,0,1,1,0,0,1,1,,,,
2582,Treutlen County,Georgia,2268,13,9,9,7,3,4,6,3,5,6,4,4,0,2,3,1,2,0,2,1,0,2,2,1,5,3,0,2,2,4,4,3,3,1,1,1,2,2,1,2,4,6,3,4,3,9,7,4,8,9,10,10,11,12,6,8,7,9,8,9,14,7,3,3,2,8,5,7,3,6,5,5,9,12,9,7,7,7,7,7,5,13,6,4,2,6,4,5,5,3,4,5,4,4,3,3,2,5,8,2,5,1,7,6,7,8,2,1,6,2,4,7,6,7,2,1,4,4,9,2,12,4,7,2,5,4,3,6,5,10,4,4,6,2,3,4,2,
1417,Talbot County,Georgia,2269,5,3,4,5,4,4,11,4,3,2,3,3,4,2,2,5,5,4,1,4,4,2,3,2,2,3,4,2,8,3,5,2,7,10,3,8,3,4,1,5,4,11,2,4,2,1,8,5,12,15,16,7,8,6,5,10,3,4,13,7,6,9,10,4,5,12,2,10,9,2,5,12,6,6,8,9,10,4,6,6,7,9,7,6,5,2,5,7,9,4,4,3,2,2,2,1,4,5,3,2,5,6,4,4,4,8,5,7,5,1,4,5,4,5,7,6,2,5,3,1,6,5,8,5,11,7,9,2,6,3,8,4,8,8,6,4,7,
105,Burt County,Nebraska,2270,6,14,10,10,7,5,6,8,8,4,6,6,5,5,4,7,7,7,5,9,5,12,5,5,2,7,8,19,9,4,6,12,3,9,5,3,11,12,10,9,11,7,7,3,1,2,1,2,4,1,3,2,2,2,1,1,3,4,2,1,3,4,1,2,5,2,4,3,1,6,4,0,3,4,6,4,9,12,5,3,3,7,2,1,4,2,1,2,6,3,6,4,6,5,4,5,6,4,4,5,7,10,13,0,9,4,6,3,7,4,7,7,11,3,3,3,3,1,1,5,3,4,1,5,9,4,9,3,3,6,4,5,2,2,5,2,3,7
2910,Cumberland County,Kentucky,2271,14,9,11,13,14,19,13,10,6,4,3,5,7,15,8,9,5,10,10,10,4,9,8,5,16,8,14,8,11,12,14,15,11,13,11,15,8,3,4,8,10,10,10,6,12,4,5,7,4,1,8,10,10,13,10,11,4,9,4,0,0,8,12,3,3,0,3,0,4,4,6,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,2,1,1,1,0,1,0,2,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,1,1,4,,,,
1269,Norman County,Minnesota,2272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,1,2,4,7,2,2,1,0,1,3,2,1,1,1,4,2,2,0,1,1,1,4,7,6,6,3,1,4,2,3,3,0,0,3,5,3,0,4,3,4,6,3,3,4,0,6,1,2,3,2,2,1,3,4,1,5,,,,,
1583,Cameron Parish,Louisiana,2273,3,3,3,3,3,3,2,7,6,5,4,4,5,4,4,6,0,4,3,2,3,3,1,1,3,3,6,5,4,1,5,1,3,6,2,4,6,1,8,6,2,3,3,0,4,3,2,3,1,0,2,4,9,1,2,1,1,0,3,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,1,1,1,1,3,0,1,3,0,1,2,3,4,0,0,1,1,1,2,0,3,0,5,1,2,2,1,1,1,1,1,3,3,1,3,1,0,0,1,2,0,1,1,0,0,0,2,2,2,5,1,0,3,,,,,,,
388,Bland County,Virginia,2274,0,3,2,1,2,0,1,2,0,2,1,1,2,1,0,2,3,1,1,1,1,1,0,1,4,3,0,1,1,1,2,2,1,1,0,2,3,5,2,5,2,1,2,5,1,1,2,4,4,0,1,3,4,4,4,2,2,3,3,3,2,0,2,3,5,6,4,4,2,4,4,1,4,3,2,4,4,5,3,5,2,1,2,3,3,3,3,4,1,2,5,9,7,4,3,5,0,5,8,5,5,6,5,10,3,7,1,6,3,3,4,2,3,6,5,5,1,2,5,3,2,8,4,1,3,7,5,5,4,3,3,1,3,1,4,3,4,
1756,Hancock County,Tennessee,2275,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,2,0,0,0,0,0,4,5,1,1,0,2,4,3,1,1,1,2,2,2,0,3,3,3,2,4,2,1,2,3,3,5,5,3,2,5,6,3,4,1,1,5,3,9,7,5,7,2,6,3,7,4,4,9,7,11,3,7,10,9,14,11,12,6,6,4,7,7,3,7,7,6,6,5,6,8,8,12,10,8,10,9,8,11,6,8,2,4,11,5,13,15,6,
1023,Fulton County,Kentucky,2276,2,5,3,5,9,2,6,3,3,5,1,1,5,5,5,1,6,3,6,6,5,8,5,4,5,1,6,4,4,7,2,6,6,2,2,5,0,4,9,2,1,4,6,6,3,4,3,2,3,2,3,5,6,1,4,1,3,7,6,3,3,4,7,5,5,8,2,6,3,5,2,5,6,10,3,6,7,5,6,5,3,0,1,2,2,4,5,9,7,9,0,6,3,4,3,3,3,8,9,5,2,5,4,5,8,3,7,4,7,4,7,2,3,9,8,9,9,7,1,4,9,4,8,4,3,5,6,5,8,7,1,,,,,,,
944,Clinch County,Georgia,2277,4,2,2,8,4,1,7,6,8,2,1,2,0,1,3,0,4,3,4,4,2,3,5,1,2,6,4,3,4,2,4,5,2,2,2,4,3,7,5,4,2,6,2,6,5,8,7,2,4,6,4,4,4,9,7,4,11,9,6,10,15,8,9,7,8,11,9,10,7,9,3,10,15,12,7,9,10,10,10,5,3,6,5,16,13,8,3,8,6,7,3,6,4,11,1,7,14,6,8,3,6,7,6,8,6,7,8,7,6,1,5,4,7,4,5,4,7,3,5,6,5,9,10,12,5,8,3,4,1,1,4,2,7,10,7,8,5,
2819,Ontonagon County,Michigan,2278,4,5,6,5,5,9,4,7,0,5,5,10,7,5,10,6,8,5,7,9,4,0,8,5,6,4,3,7,3,4,10,8,7,2,2,8,6,2,4,2,4,4,9,3,4,1,3,5,6,4,6,8,2,3,8,4,10,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,1,1,3,4,1,2,5,2,2,2,1,1,,,,,,
2474,Pershing County,Nevada,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,3,1,5,2,13,5,3,3,5,4,3,1,1,4,5,6,4,3,0,9,4,8,4,2,2,5,5,4,4,4,6,5,5,0,4,8,5,3,1,6,9,2,4,4,4,0,4,2,5,7,2,3,11,4,
1035,Gentry County,Missouri,2280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,1,0,2,2,2,0,0,0,0,1,1,1,0,1,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,4,2,2,0,2,1,2,1,1,3,1,4,4,2,2,2,2,3,0,0,1,3,0,4,2,3,4,1,0,5,0,2,1,2,,,,,
1686,Edwards County,Illinois,2281,6,3,4,7,8,4,5,6,12,4,3,6,4,7,8,7,11,5,9,7,6,3,4,10,4,10,5,10,7,12,3,6,4,9,2,7,7,5,4,3,6,11,5,6,2,4,4,6,7,4,5,8,8,5,7,6,7,8,5,4,4,7,9,6,0,4,4,8,3,0,4,2,9,7,16,6,8,4,6,7,0,0,0,0,0,0,0,0,4,13,7,10,5,4,4,1,1,4,0,1,1,3,1,4,1,2,4,5,5,9,11,7,8,6,6,4,4,9,7,4,6,4,8,7,6,14,7,,,,,,,,,,,
2565,Sullivan County,Missouri,2282,2,4,9,2,8,4,2,4,2,4,2,2,0,0,0,0,1,3,0,3,3,1,0,0,1,1,4,3,1,0,1,2,0,0,1,2,1,0,1,1,1,1,1,2,0,0,1,0,1,0,1,1,0,2,1,1,0,3,3,2,2,2,0,0,1,2,0,0,0,2,1,1,0,1,2,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,2,2,2,2,0,0,0,2,0,5,1,2,3,1,0,2,1,0,2,1,5,0,3,2,5,1,0,1,1,1,,,,,,,
2350,Huerfano County,Colorado,2283,6,11,6,13,8,11,14,8,10,8,4,10,8,13,7,13,7,9,10,5,7,4,2,5,11,7,5,6,13,14,12,13,10,7,3,5,9,10,11,7,9,9,11,12,11,4,7,3,11,11,6,16,10,13,4,16,12,11,8,5,6,10,14,13,18,16,13,12,4,11,9,9,8,8,12,5,9,11,7,16,5,11,9,5,10,15,19,10,15,13,11,12,19,15,14,9,12,12,13,11,16,8,18,18,19,14,11,10,17,16,21,17,20,23,22,13,13,14,17,9,21,17,28,15,14,26,26,25,19,14,7,9,14,14,14,11,22,13
973,Dallam County,Texas,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,1,0,1,0,2,0,2,0,1,0,1,0,2,0,1,2,0,1,1,2,1,1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1
2501,Reynolds County,Missouri,2285,1,2,2,4,1,0,1,0,0,3,0,1,1,2,4,1,2,2,2,1,2,2,0,1,1,2,2,4,3,1,4,1,4,2,3,1,5,2,1,1,2,1,0,0,1,2,0,2,4,3,2,0,2,0,0,2,1,2,0,0,4,0,0,1,1,2,1,2,2,1,0,1,2,2,0,0,2,4,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,2,2,0,3,2,2,0,5,0,0,1,3,0,1,3,1,3,3,2,1,3,1,0,1,,,,,,
1572,Calhoun County,Georgia,2286,13,7,13,10,4,5,1,3,6,8,2,2,1,2,2,1,3,6,2,2,1,1,2,3,2,2,6,1,3,3,3,1,0,2,1,1,1,1,2,4,2,5,3,1,5,7,3,1,2,6,2,3,11,2,3,4,14,8,2,1,12,1,6,13,1,3,2,4,8,6,6,2,9,3,8,5,7,11,4,6,3,5,8,1,6,4,6,5,4,3,4,2,4,4,2,2,4,3,8,8,5,6,5,5,4,8,3,1,6,2,8,5,3,3,2,6,2,4,4,1,2,3,2,4,1,12,4,6,10,6,6,,,,,,,
